Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1749730530604.384,1749730530613.068,8.684
1,1749730531037.388,1749730531043.996,6.608
2,1749730531068.174,1749730531075.441,7.267
3,1749730531101.399,1749730531106.879,5.481
4,1749730531133.172,1749730531141.235,8.063
5,1749730531167.498,1749730531174.094,6.596
6,1749730531201.349,1749730531209.517,8.168
7,1749730531233.479,1749730531241.433,7.954
8,1749730531267.471,1749730531273.572,6.100
9,1749730531301.305,1749730531307.910,6.605
10,1749730531334.950,1749730531341.561,6.611
11,1749730531367.824,1749730531374.415,6.591
12,1749730531401.016,1749730531407.219,6.203
13,1749730531434.383,1749730531441.055,6.672
14,1749730531467.721,1749730531474.485,6.764
15,1749730531501.134,1749730531507.290,6.155
16,1749730531533.928,1749730531540.713,6.785
17,1749730531568.214,1749730531575.811,7.597
18,1749730531600.655,1749730531607.238,6.582
19,1749730531634.100,1749730531641.149,7.049
20,1749730531668.899,1749730531675.661,6.761
21,1749730531701.253,1749730531708.265,7.012
22,1749730531734.646,1749730531741.076,6.430
23,1749730531768.615,1749730531777.722,9.107
24,1749730531801.988,1749730531810.555,8.566
25,1749730531835.412,1749730531841.203,5.790
26,1749730531867.588,1749730531874.065,6.478
27,1749730531900.390,1749730531908.545,8.155
28,1749730531934.188,1749730531940.762,6.574
29,1749730531967.612,1749730531974.264,6.652
30,1749730532001.156,1749730532007.478,6.322
31,1749730532033.926,1749730532041.086,7.160
32,1749730532068.471,1749730532075.200,6.729
33,1749730532101.303,1749730532108.518,7.215
34,1749730532134.094,1749730532141.983,7.890
35,1749730532168.363,1749730532174.468,6.105
36,1749730532202.947,1749730532208.601,5.654
37,1749730532235.271,1749730532241.308,6.037
38,1749730532268.739,1749730532274.821,6.082
39,1749730532302.320,1749730532308.151,5.831
40,1749730532334.876,1749730532341.951,7.075
41,1749730532368.052,1749730532375.039,6.986
42,1749730532401.247,1749730532408.474,7.227
43,1749730532434.974,1749730532442.027,7.053
44,1749730532467.962,1749730532474.589,6.627
