Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1750662593918.377,1750662593922.407,4.030
1,1750662594106.552,1750662594112.641,6.089
2,1750662594133.710,1750662594136.779,3.068
3,1750662594170.219,1750662594174.282,4.063
4,1750662594199.671,1750662594204.135,4.464
5,1750662594233.892,1750662594238.029,4.136
6,1750662594264.948,1750662594269.182,4.234
7,1750662594301.301,1750662594306.378,5.077
8,1750662594331.493,1750662594335.071,3.577
9,1750662594348.972,1750662594353.036,4.064
10,1750662594382.522,1750662594386.747,4.225
11,1750662594415.914,1750662594420.685,4.770
12,1750662594450.958,1750662594453.977,3.019
13,1750662594483.570,1750662594487.594,4.023
14,1750662594517.543,1750662594521.593,4.050
15,1750662594551.339,1750662594554.535,3.196
16,1750662594583.288,1750662594587.937,4.649
17,1750662594617.238,1750662594621.772,4.534
18,1750662594649.599,1750662594654.186,4.587
19,1750662594684.917,1750662594687.960,3.043
20,1750662594716.564,1750662594721.083,4.519
21,1750662594750.507,1750662594754.527,4.020
22,1750662594783.118,1750662594788.146,5.028
23,1750662594816.167,1750662594820.974,4.807
24,1750662594850.481,1750662594854.121,3.639
25,1750662594884.082,1750662594887.785,3.703
26,1750662594918.147,1750662594922.808,4.661
27,1750662594950.269,1750662594954.841,4.572
28,1750662594968.370,1750662594971.419,3.048
29,1750662595000.975,1750662595005.548,4.572
30,1750662595033.647,1750662595037.778,4.131
31,1750662595067.398,1750662595070.922,3.523
32,1750662595100.737,1750662595105.341,4.604
33,1750662595133.903,1750662595137.453,3.550
34,1750662595177.822,1750662595182.900,5.078
35,1750662595199.584,1750662595204.628,5.044
36,1750662595233.941,1750662595238.054,4.113
37,1750662595266.891,1750662595271.328,4.437
38,1750662595299.746,1750662595304.302,4.556
39,1750662595333.881,1750662595338.452,4.570
40,1750662595366.395,1750662595371.001,4.606
41,1750662595400.881,1750662595405.445,4.564
42,1750662595433.894,1750662595437.776,3.882
43,1750662595466.716,1750662595472.129,5.413
44,1750662595500.623,1750662595504.719,4.096
45,1750662595533.621,1750662595538.290,4.669
46,1750662595567.283,1750662595570.814,3.531
47,1750662595601.007,1750662595605.606,4.600
48,1750662595633.971,1750662595637.516,3.545
49,1750662595667.252,1750662595671.279,4.027
50,1750662595700.947,1750662595704.481,3.534
51,1750662595734.719,1750662595739.244,4.526
52,1750662595767.967,1750662595772.367,4.401
53,1750662595800.316,1750662595806.710,6.393
54,1750662595834.666,1750662595839.092,4.427
55,1750662595867.940,1750662595871.586,3.646
56,1750662595901.278,1750662595906.640,5.363
57,1750662595935.137,1750662595938.349,3.212
58,1750662595967.204,1750662595971.755,4.550
59,1750662596001.289,1750662596005.836,4.548
60,1750662596035.321,1750662596039.377,4.056
61,1750662596068.056,1750662596072.255,4.199
62,1750662596101.475,1750662596105.993,4.519
63,1750662596134.455,1750662596139.610,5.155
64,1750662596167.708,1750662596172.871,5.163
65,1750662596200.666,1750662596205.787,5.121
66,1750662596242.310,1750662596246.341,4.032
67,1750662596268.266,1750662596272.793,4.527
68,1750662596302.666,1750662596307.279,4.613
69,1750662596333.883,1750662596339.771,5.888
70,1750662596369.376,1750662596374.148,4.772
71,1750662596401.322,1750662596407.996,6.674
72,1750662596434.145,1750662596441.332,7.187
73,1750662596467.741,1750662596472.335,4.594
74,1750662596502.209,1750662596506.733,4.524
75,1750662596535.572,1750662596540.702,5.130
76,1750662596568.332,1750662596572.630,4.298
77,1750662596602.194,1750662596607.236,5.042
78,1750662596634.924,1750662596639.460,4.537
79,1750662596667.837,1750662596673.437,5.601
80,1750662596700.965,1750662596706.805,5.840
81,1750662596735.369,1750662596740.376,5.008
82,1750662596768.849,1750662596772.443,3.594
83,1750662596802.221,1750662596808.924,6.702
84,1750662596835.182,1750662596841.870,6.688
85,1750662596868.167,1750662596872.737,4.570
86,1750662596903.368,1750662596907.497,4.129
87,1750662596935.042,1750662596939.638,4.596
88,1750662596968.633,1750662596973.336,4.702
89,1750662597002.811,1750662597008.051,5.239
90,1750662597035.982,1750662597040.528,4.546
91,1750662597069.220,1750662597074.667,5.447
92,1750662597102.974,1750662597107.760,4.786
93,1750662597135.312,1750662597140.439,5.127
94,1750662597168.848,1750662597174.534,5.686
95,1750662597201.602,1750662597207.936,6.334
96,1750662597244.294,1750662597248.753,4.458
97,1750662597267.530,1750662597274.716,7.186
98,1750662597302.077,1750662597307.099,5.022
99,1750662597336.629,1750662597341.171,4.542
100,1750662597369.181,1750662597373.784,4.604
101,1750662597401.308,1750662597407.406,6.099
102,1750662597437.148,1750662597442.124,4.977
103,1750662597470.181,1750662597474.781,4.600
104,1750662597501.751,1750662597507.865,6.114
105,1750662597535.770,1750662597541.304,5.534
106,1750662597569.318,1750662597574.546,5.228
107,1750662597602.151,1750662597609.335,7.184
108,1750662597637.137,1750662597641.719,4.582
109,1750662597668.705,1750662597675.608,6.903
110,1750662597702.250,1750662597706.325,4.075
111,1750662597735.555,1750662597741.192,5.637
112,1750662597769.336,1750662597775.152,5.816
113,1750662597803.111,1750662597809.228,6.116
114,1750662597836.129,1750662597841.241,5.112
115,1750662597868.821,1750662597873.915,5.094
116,1750662597905.786,1750662597910.527,4.740
117,1750662597935.680,1750662597940.210,4.530
118,1750662597970.113,1750662597976.959,6.846
119,1750662598002.640,1750662598009.313,6.673
120,1750662598035.906,1750662598042.493,6.586
121,1750662598070.229,1750662598075.411,5.181
122,1750662598104.729,1750662598110.363,5.634
123,1750662598136.706,1750662598141.319,4.613
124,1750662598169.127,1750662598174.256,5.128
125,1750662598217.002,1750662598221.603,4.601
126,1750662598252.392,1750662598257.436,5.044
127,1750662598287.004,1750662598291.116,4.113
128,1750662598322.470,1750662598327.307,4.837
129,1750662598355.854,1750662598361.806,5.952
130,1750662598387.035,1750662598393.842,6.806
131,1750662598419.954,1750662598426.730,6.777
132,1750662598453.737,1750662598459.997,6.261
133,1750662598486.766,1750662598493.381,6.615
134,1750662598520.080,1750662598527.234,7.154
