Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1.75082E+12,1.75082E+12,3.118
1,1.75082E+12,1.75082E+12,4.948
2,1.75082E+12,1.75082E+12,4.141
3,1.75082E+12,1.75082E+12,3.084
4,1.75082E+12,1.75082E+12,3.761
5,1.75082E+12,1.75082E+12,4.207
6,1.75082E+12,1.75082E+12,4.587
7,1.75082E+12,1.75082E+12,2.771
8,1.75082E+12,1.75082E+12,3.616
9,1.75082E+12,1.75082E+12,3.01
10,1.75082E+12,1.75082E+12,2.542
11,1.75082E+12,1.75082E+12,3.161
12,1.75082E+12,1.75082E+12,3.067
13,1.75082E+12,1.75082E+12,3.194
14,1.75082E+12,1.75082E+12,2.547
15,1.75082E+12,1.75082E+12,3.159
16,1.75082E+12,1.75082E+12,4.082
17,1.75082E+12,1.75082E+12,2.553
18,1.75082E+12,1.75082E+12,2.527
19,1.75082E+12,1.75082E+12,2.708
20,1.75082E+12,1.75082E+12,3.068
21,1.75082E+12,1.75082E+12,3.525
22,1.75082E+12,1.75082E+12,3.827
23,1.75082E+12,1.75082E+12,3.586
24,1.75082E+12,1.75082E+12,3.674
25,1.75082E+12,1.75082E+12,4.047
26,1.75082E+12,1.75082E+12,3.577
27,1.75082E+12,1.75082E+12,4.241
28,1.75082E+12,1.75082E+12,3.593
29,1.75082E+12,1.75082E+12,3.528
30,1.75082E+12,1.75082E+12,2.017
31,1.75082E+12,1.75082E+12,3.623
32,1.75082E+12,1.75082E+12,3.175
33,1.75082E+12,1.75082E+12,3.041
34,1.75082E+12,1.75082E+12,3.55
35,1.75082E+12,1.75082E+12,1.502
36,1.75082E+12,1.75082E+12,3.117
37,1.75082E+12,1.75082E+12,2.058
38,1.75082E+12,1.75082E+12,3.125
39,1.75082E+12,1.75082E+12,2.52
40,1.75082E+12,1.75082E+12,2.687
41,1.75082E+12,1.75082E+12,3.169
42,1.75082E+12,1.75082E+12,2.347
43,1.75082E+12,1.75082E+12,2.573
44,1.75082E+12,1.75082E+12,3.834
45,1.75082E+12,1.75082E+12,3.593
46,1.75082E+12,1.75082E+12,4.754
47,1.75082E+12,1.75082E+12,3.059
48,1.75082E+12,1.75082E+12,4.176
49,1.75082E+12,1.75082E+12,4.336
50,1.75082E+12,1.75082E+12,4.158
51,1.75082E+12,1.75082E+12,4.336
52,1.75082E+12,1.75082E+12,2.74
53,1.75082E+12,1.75082E+12,2.024
54,1.75082E+12,1.75082E+12,2.114
55,1.75082E+12,1.75082E+12,2.933
56,1.75082E+12,1.75082E+12,3.53
57,1.75082E+12,1.75082E+12,2.034
58,1.75082E+12,1.75082E+12,3.559
59,1.75082E+12,1.75082E+12,2.535
60,1.75082E+12,1.75082E+12,2.023
61,1.75082E+12,1.75082E+12,2.038
62,1.75082E+12,1.75082E+12,3.075
63,1.75082E+12,1.75082E+12,2.568
64,1.75082E+12,1.75082E+12,2.54
65,1.75082E+12,1.75082E+12,1.522
66,1.75082E+12,1.75082E+12,3.075
67,1.75082E+12,1.75082E+12,2.531
