Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1750841453949.584,1750841453992.510,42.927
1,1750841454317.565,1750841454356.724,39.159
2,1750841454388.845,1750841454426.097,37.252
3,1750841454474.047,1750841454527.517,53.470
4,1750841454553.814,1750841454610.716,56.902
5,1750841454636.747,1750841454689.395,52.648
6,1750841454719.887,1750841454766.704,46.817
7,1750841454802.524,1750841454845.447,42.922
8,1750841454886.590,1750841454924.195,37.605
9,1750841454952.914,1750841454988.676,35.762
10,1750841455020.276,1750841455076.973,56.697
11,1750841455118.775,1750841455172.645,53.870
12,1750841455202.938,1750841455239.989,37.051
13,1750841455269.058,1750841455306.630,37.572
14,1750841455336.298,1750841455374.521,38.223
15,1750841455402.209,1750841455440.154,37.944
16,1750841455477.505,1750841455529.917,52.412
17,1750841455554.083,1750841455609.166,55.083
18,1750841455636.545,1750841455682.331,45.786
19,1750841455721.212,1750841455760.809,39.596
20,1750841455785.843,1750841455824.157,38.315
21,1750841455852.905,1750841455889.452,36.548
22,1750841455920.064,1750841455974.462,54.398
23,1750841456004.326,1750841456055.283,50.957
24,1750841456086.662,1750841456132.318,45.656
25,1750841456170.656,1750841456209.049,38.392
26,1750841456235.322,1750841456272.381,37.059
27,1750841456303.913,1750841456341.987,38.074
28,1750841456369.683,1750841456411.903,42.221
29,1750841456437.658,1750841456490.121,52.463
30,1750841456524.843,1750841456574.165,49.323
31,1750841456603.984,1750841456642.158,38.174
32,1750841456669.400,1750841456707.031,37.631
33,1750841456737.054,1750841456773.761,36.707
34,1750841456797.368,1750841456841.493,44.125
35,1750841456872.264,1750841456922.319,50.056
36,1750841456955.693,1750841457006.668,50.976
37,1750841457037.286,1750841457075.237,37.951
38,1750841457103.560,1750841457140.224,36.664
39,1750841457171.149,1750841457210.902,39.753
40,1750841457238.274,1750841457280.642,42.368
41,1750841457321.638,1750841457367.123,45.485
42,1750841457404.937,1750841457444.864,39.927
43,1750841457470.615,1750841457508.373,37.757
44,1750841457539.322,1750841457576.695,37.372
45,1750841457602.596,1750841457641.962,39.366
46,1750841457670.979,1750841457713.977,42.998
47,1750841457738.300,1750841457787.707,49.407
48,1750841457822.557,1750841457874.666,52.109
49,1750841457905.136,1750841457941.779,36.644
50,1750841457970.894,1750841458009.194,38.300
51,1750841458038.052,1750841458075.895,37.843
52,1750841458100.193,1750841458139.723,39.530
53,1750841458172.886,1750841458228.492,55.606
54,1750841458255.912,1750841458305.892,49.980
55,1750841458337.899,1750841458376.166,38.266
56,1750841458400.734,1750841458439.092,38.357
57,1750841458471.989,1750841458509.025,37.036
58,1750841458539.496,1750841458576.515,37.019
59,1750841458609.587,1750841458664.664,55.077
60,1750841458689.370,1750841458741.024,51.654
61,1750841458774.640,1750841458814.194,39.554
62,1750841458840.033,1750841458878.353,38.320
63,1750841458905.001,1750841458942.382,37.381
64,1750841458972.731,1750841459010.494,37.764
65,1750841459039.740,1750841459097.500,57.760
66,1750841459122.602,1750841459173.416,50.814
67,1750841459207.021,1750841459244.321,37.299
68,1750841459272.426,1750841459308.755,36.329
69,1750841459340.040,1750841459378.531,38.491
70,1750841459405.456,1750841459448.870,43.414
71,1750841459472.963,1750841459526.368,53.405
72,1750841459556.989,1750841459611.589,54.600
73,1750841459640.660,1750841459688.473,47.813
74,1750841459722.990,1750841459761.701,38.711
75,1750841459788.697,1750841459827.250,38.553
76,1750841459856.233,1750841459892.674,36.442
77,1750841459923.671,1750841459968.490,44.819
78,1750841459990.338,1750841460045.774,55.436
79,1750841460074.203,1750841460128.727,54.525
80,1750841460155.378,1750841460194.616,39.238
81,1750841460223.410,1750841460263.565,40.154
82,1750841460290.810,1750841460329.125,38.315
83,1750841460355.225,1750841460394.576,39.351
84,1750841460424.846,1750841460476.306,51.460
85,1750841460507.476,1750841460565.778,58.302
86,1750841460590.521,1750841460628.308,37.788
87,1750841460657.501,1750841460695.585,38.084
88,1750841460726.909,1750841460764.118,37.210
89,1750841460804.290,1750841460841.243,36.953
90,1750841460889.333,1750841460946.076,56.743
91,1750841460990.242,1750841461033.128,42.885
92,1750841461063.823,1750841461103.374,39.551
93,1750841461140.413,1750841461177.697,37.284
94,1750841461206.917,1750841461245.164,38.247
95,1750841461274.681,1750841461330.535,55.853
96,1750841461358.536,1750841461411.176,52.640
97,1750841461442.602,1750841461486.762,44.160
98,1750841461524.254,1750841461563.350,39.097
99,1750841461591.730,1750841461630.583,38.853
100,1750841461656.980,1750841461696.273,39.292
101,1750841461723.296,1750841461774.428,51.131
102,1750841461809.050,1750841461863.911,54.861
103,1750841461891.904,1750841461938.405,46.501
104,1750841461977.162,1750841462013.394,36.232
105,1750841462040.988,1750841462078.876,37.889
106,1750841462108.298,1750841462146.635,38.337
107,1750841462174.366,1750841462224.860,50.494
108,1750841462259.321,1750841462314.039,54.718
109,1750841462342.575,1750841462389.167,46.592
110,1750841462426.015,1750841462464.579,38.564
111,1750841462491.905,1750841462529.144,37.238
112,1750841462557.156,1750841462594.783,37.627
113,1750841462625.090,1750841462665.760,40.670
114,1750841462692.346,1750841462749.539,57.193
115,1750841462775.071,1750841462817.662,42.590
116,1750841462841.597,1750841462878.746,37.149
117,1750841462908.742,1750841462946.186,37.445
118,1750841462974.758,1750841463012.568,37.810
119,1750841463041.190,1750841463083.400,42.210
120,1750841463109.971,1750841463162.978,53.006
121,1750841463201.642,1750841463252.973,51.332
122,1750841463276.049,1750841463314.086,38.036
123,1750841463340.918,1750841463378.872,37.955
124,1750841463409.446,1750841463446.385,36.938
125,1750841463476.371,1750841463521.536,45.166
126,1750841463542.654,1750841463598.791,56.137
127,1750841463626.439,1750841463677.635,51.196
128,1750841463709.507,1750841463748.174,38.667
129,1750841463775.803,1750841463813.826,38.023
130,1750841463842.216,1750841463878.222,36.006
131,1750841463909.583,1750841463947.077,37.495
132,1750841463977.707,1750841464032.838,55.131
133,1750841464060.722,1750841464116.408,55.685
134,1750841464143.216,1750841464178.983,35.767
135,1750841464211.906,1750841464251.264,39.358
136,1750841464276.553,1750841464311.677,35.124
137,1750841464342.108,1750841464379.252,37.144
138,1750841464410.839,1750841464465.031,54.193
139,1750841464493.944,1750841464549.432,55.488
140,1750841464575.750,1750841464615.228,39.478
141,1750841464644.111,1750841464682.022,37.911
142,1750841464709.617,1750841464747.345,37.728
143,1750841464776.584,1750841464813.876,37.292
144,1750841464844.446,1750841464901.994,57.548
145,1750841464927.868,1750841464984.640,56.771
146,1750841465010.423,1750841465056.612,46.189
147,1750841465095.754,1750841465132.073,36.319
148,1750841465160.413,1750841465199.095,38.682
149,1750841465226.757,1750841465263.840,37.083
150,1750841465294.388,1750841465351.196,56.807
151,1750841465378.298,1750841465434.644,56.346
152,1750841465479.011,1750841465515.444,36.433
153,1750841465543.938,1750841465580.315,36.377
154,1750841465610.601,1750841465647.026,36.425
155,1750841465677.137,1750841465713.192,36.055
156,1750841465743.918,1750841465795.797,51.879
157,1750841465829.843,1750841465881.735,51.892
158,1750841465912.494,1750841465961.736,49.242
159,1750841465994.943,1750841466033.854,38.912
160,1750841466061.873,1750841466100.783,38.910
161,1750841466127.781,1750841466166.380,38.598
162,1750841466194.238,1750841466238.984,44.745
163,1750841466262.435,1750841466318.671,56.237
164,1750841466347.758,1750841466402.712,54.954
165,1750841466429.231,1750841466466.852,37.621
166,1750841466495.019,1750841466534.036,39.017
167,1750841466561.188,1750841466598.961,37.773
168,1750841466628.343,1750841466672.381,44.039
169,1750841466713.854,1750841466761.588,47.734
170,1750841466795.914,1750841466848.440,52.526
171,1750841466878.967,1750841466917.914,38.947
172,1750841466945.553,1750841466986.316,40.762
173,1750841467012.832,1750841467049.705,36.873
174,1750841467079.327,1750841467129.977,50.650
175,1750841467163.567,1750841467216.273,52.706
176,1750841467246.984,1750841467296.709,49.725
177,1750841467328.218,1750841467367.286,39.068
178,1750841467394.806,1750841467433.044,38.238
179,1750841467461.353,1750841467499.035,37.681
180,1750841467528.975,1750841467572.157,43.182
181,1750841467597.452,1750841467652.714,55.262
182,1750841467680.262,1750841467732.094,51.832
183,1750841467762.053,1750841467802.631,40.578
184,1750841467828.844,1750841467867.268,38.424
185,1750841467896.418,1750841467933.932,37.514
186,1750841467963.127,1750841467999.500,36.373
187,1750841468030.900,1750841468080.812,49.911
188,1750841468113.972,1750841468169.107,55.135
189,1750841468197.021,1750841468233.326,36.304
190,1750841468262.970,1750841468300.311,37.341
191,1750841468330.664,1750841468369.055,38.391
192,1750841468396.073,1750841468434.003,37.930
193,1750841468467.371,1750841468518.177,50.806
194,1750841468549.032,1750841468602.419,53.387
195,1750841468629.108,1750841468666.150,37.042
196,1750841468698.760,1750841468744.336,45.576
197,1750841468782.315,1750841468819.536,37.221
198,1750841468847.078,1750841468884.738,37.660
199,1750841468913.619,1750841468956.708,43.089
200,1750841468980.761,1750841469037.567,56.807
201,1750841469062.611,1750841469102.085,39.474
202,1750841469130.500,1750841469168.861,38.361
203,1750841469196.627,1750841469234.072,37.445
204,1750841469263.236,1750841469300.776,37.540
205,1750841469332.741,1750841469389.628,56.887
206,1750841469415.431,1750841469469.980,54.548
207,1750841469498.165,1750841469533.982,35.817
208,1750841469563.952,1750841469602.162,38.209
209,1750841469629.860,1750841469667.811,37.951
210,1750841469697.900,1750841469734.560,36.659
211,1750841469764.206,1750841469808.155,43.949
212,1750841469831.777,1750841469881.824,50.048
213,1750841469916.746,1750841469966.788,50.042
214,1750841469997.513,1750841470034.574,37.060
215,1750841470064.003,1750841470102.233,38.229
216,1750841470132.268,1750841470170.459,38.191
217,1750841470197.482,1750841470253.358,55.876
218,1750841470282.520,1750841470337.169,54.650
219,1750841470366.488,1750841470416.115,49.627
220,1750841470448.176,1750841470485.802,37.626
221,1750841470514.383,1750841470551.019,36.635
222,1750841470585.340,1750841470622.362,37.022
223,1750841470648.442,1750841470691.358,42.916
224,1750841470715.333,1750841470752.568,37.235
225,1750841470782.799,1750841470837.502,54.703
226,1750841470866.145,1750841470905.099,38.954
227,1750841470931.330,1750841470968.529,37.199
228,1750841470997.999,1750841471035.720,37.721
229,1750841471064.711,1750841471102.897,38.186
230,1750841471133.316,1750841471187.515,54.199
231,1750841471216.638,1750841471273.491,56.853
232,1750841471299.259,1750841471337.000,37.741
233,1750841471366.491,1750841471404.685,38.194
234,1750841471432.863,1750841471471.967,39.104
235,1750841471498.127,1750841471535.737,37.611
236,1750841471567.708,1750841471617.986,50.277
237,1750841471650.879,1750841471703.424,52.545
238,1750841471733.540,1750841471774.027,40.488
239,1750841471798.728,1750841471840.262,41.534
240,1750841471866.945,1750841471904.074,37.129
241,1750841471932.459,1750841471968.634,36.175
242,1750841472000.684,1750841472053.717,53.033
