Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1750661893678.910,1750661893681.545,2.634
1,1750661893834.650,1750661893841.039,6.389
2,1750661893866.404,1750661893870.087,3.684
3,1750661893900.407,1750661893904.477,4.070
4,1750661893932.565,1750661893937.111,4.545
5,1750661893965.169,1750661893969.202,4.033
6,1750661893983.190,1750661893987.256,4.066
7,1750661893999.508,1750661894003.999,4.490
8,1750661894015.110,1750661894020.600,5.490
9,1750661894032.410,1750661894036.960,4.550
10,1750661894049.682,1750661894054.773,5.091
11,1750661894082.259,1750661894085.848,3.589
12,1750661894099.625,1750661894102.179,2.554
13,1750661894114.875,1750661894119.400,4.525
14,1750661894133.100,1750661894136.294,3.194
15,1750661894168.262,1750661894173.175,4.913
16,1750661894199.099,1750661894204.203,5.104
17,1750661894233.271,1750661894238.580,5.308
18,1750661894266.553,1750661894270.625,4.072
19,1750661894299.773,1750661894304.819,5.046
20,1750661894332.817,1750661894336.462,3.645
21,1750661894367.745,1750661894371.976,4.231
22,1750661894400.826,1750661894404.582,3.755
23,1750661894432.102,1750661894435.664,3.563
24,1750661894449.509,1750661894454.220,4.711
25,1750661894466.785,1750661894470.828,4.042
26,1750661894482.725,1750661894487.101,4.376
27,1750661894517.073,1750661894521.652,4.579
28,1750661894550.522,1750661894554.628,4.106
29,1750661894583.256,1750661894588.312,5.057
30,1750661894615.573,1750661894620.159,4.586
31,1750661894650.888,1750661894655.449,4.561
32,1750661894683.834,1750661894688.016,4.181
33,1750661894717.052,1750661894721.711,4.659
34,1750661894733.427,1750661894736.699,3.272
35,1750661894750.083,1750661894755.721,5.639
36,1750661894765.885,1750661894771.007,5.122
37,1750661894782.445,1750661894787.016,4.571
38,1750661894800.166,1750661894804.295,4.130
39,1750661894816.624,1750661894821.815,5.191
40,1750661894849.313,1750661894854.302,4.989
41,1750661894882.845,1750661894887.442,4.597
42,1750661894916.762,1750661894921.442,4.680
43,1750661894950.960,1750661894955.488,4.528
44,1750661894984.989,1750661894990.689,5.700
45,1750661895016.727,1750661895021.342,4.615
46,1750661895051.542,1750661895056.217,4.676
47,1750661895085.623,1750661895091.809,6.186
48,1750661895116.646,1750661895121.737,5.091
49,1750661895148.898,1750661895154.443,5.545
50,1750661895184.779,1750661895189.033,4.255
51,1750661895215.710,1750661895220.780,5.070
52,1750661895233.626,1750661895237.250,3.624
53,1750661895249.202,1750661895253.979,4.776
54,1750661895265.692,1750661895270.331,4.639
55,1750661895282.583,1750661895287.175,4.591
56,1750661895299.910,1750661895303.987,4.077
57,1750661895317.155,1750661895321.779,4.623
58,1750661895334.086,1750661895337.650,3.564
59,1750661895349.511,1750661895354.081,4.570
60,1750661895367.022,1750661895370.223,3.201
61,1750661895383.145,1750661895387.507,4.362
62,1750661895400.213,1750661895404.151,3.938
63,1750661895416.458,1750661895419.875,3.417
64,1750661895432.594,1750661895437.162,4.568
65,1750661895450.011,1750661895453.579,3.568
66,1750661895467.832,1750661895470.879,3.047
67,1750661895483.629,1750661895487.256,3.627
68,1750661895499.773,1750661895503.880,4.107
69,1750661895516.090,1750661895521.420,5.330
70,1750661895533.659,1750661895538.226,4.567
71,1750661895549.436,1750661895554.025,4.589
72,1750661895567.394,1750661895570.945,3.551
73,1750661895582.817,1750661895587.395,4.578
