Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1750985830602.214,1750985830614.083,11.869
1,1750985830973.435,1750985830988.575,15.140
2,1750985831007.033,1750985831016.576,9.543
3,1750985831036.736,1750985831044.017,7.281
4,1750985831070.788,1750985831082.145,11.357
5,1750985831103.516,1750985831110.966,7.450
6,1750985831137.333,1750985831144.988,7.654
7,1750985831171.913,1750985831181.164,9.251
8,1750985831205.171,1750985831213.519,8.348
9,1750985831239.345,1750985831247.799,8.454
10,1750985831271.136,1750985831279.708,8.571
11,1750985831303.958,1750985831311.071,7.112
12,1750985831337.768,1750985831345.661,7.894
13,1750985831370.156,1750985831377.297,7.141
14,1750985831404.190,1750985831410.801,6.611
15,1750985831437.368,1750985831446.623,9.254
16,1750985831471.091,1750985831478.885,7.795
17,1750985831504.856,1750985831513.796,8.940
18,1750985831536.758,1750985831543.436,6.678
19,1750985831571.422,1750985831578.566,7.144
20,1750985831603.586,1750985831611.833,8.246
21,1750985831638.391,1750985831648.565,10.174
22,1750985831670.459,1750985831678.299,7.839
23,1750985831704.540,1750985831712.749,8.209
24,1750985831738.447,1750985831745.535,7.089
25,1750985831771.042,1750985831779.293,8.251
26,1750985831807.543,1750985831815.681,8.138
27,1750985831836.778,1750985831845.372,8.594
28,1750985831871.977,1750985831878.552,6.575
29,1750985831904.083,1750985831913.052,8.969
30,1750985831937.046,1750985831946.223,9.177
31,1750985831971.696,1750985831979.305,7.609
32,1750985832005.153,1750985832012.787,7.633
33,1750985832038.210,1750985832047.383,9.173
34,1750985832071.550,1750985832080.940,9.390
35,1750985832104.656,1750985832112.279,7.622
36,1750985832138.841,1750985832146.392,7.551
37,1750985832170.952,1750985832179.105,8.154
38,1750985832204.343,1750985832212.452,8.109
39,1750985832238.488,1750985832245.951,7.463
40,1750985832271.750,1750985832278.374,6.624
41,1750985832304.801,1750985832313.656,8.855
42,1750985832338.024,1750985832344.100,6.075
43,1750985832371.635,1750985832379.692,8.057
44,1750985832405.120,1750985832412.224,7.104
45,1750985832439.241,1750985832447.812,8.571
46,1750985832471.800,1750985832482.176,10.376
47,1750985832505.068,1750985832512.307,7.238
48,1750985832538.938,1750985832549.091,10.153
49,1750985832571.030,1750985832578.149,7.119
50,1750985832605.185,1750985832615.290,10.105
51,1750985832654.534,1750985832663.162,8.627
52,1750985832687.907,1750985832695.094,7.188
53,1750985832721.419,1750985832729.605,8.186
54,1750985832756.736,1750985832765.242,8.506
55,1750985832789.322,1750985832798.777,9.455
56,1750985832820.028,1750985832830.410,10.382
57,1750985832856.866,1750985832865.320,8.453
58,1750985832887.752,1750985832896.904,9.151
59,1750985832922.982,1750985832931.941,8.959
60,1750985832955.353,1750985832964.072,8.719
61,1750985832989.300,1750985832998.112,8.812
62,1750985833024.793,1750985833035.781,10.988
63,1750985833055.267,1750985833063.950,8.683
64,1750985833089.480,1750985833097.981,8.501
65,1750985833123.571,1750985833131.195,7.624
66,1750985833155.095,1750985833164.277,9.182
67,1750985833188.040,1750985833195.187,7.147
68,1750985833221.024,1750985833230.197,9.173
69,1750985833256.305,1750985833264.508,8.203
70,1750985833277.701,1750985833284.824,7.123
71,1750985833306.650,1750985833313.754,7.104
72,1750985833338.862,1750985833346.707,7.845
73,1750985833372.262,1750985833379.086,6.824
74,1750985833405.458,1750985833418.783,13.325
75,1750985833440.321,1750985833449.505,9.184
76,1750985833475.478,1750985833484.702,9.224
77,1750985833498.177,1750985833507.014,8.837
78,1750985833539.063,1750985833550.370,11.307
79,1750985833576.077,1750985833583.662,7.585
80,1750985833607.656,1750985833615.388,7.732
81,1750985833640.564,1750985833647.767,7.203
82,1750985833675.800,1750985833683.548,7.748
83,1750985833707.586,1750985833715.699,8.113
84,1750985833742.638,1750985833751.375,8.737
85,1750985833776.310,1750985833783.429,7.119
86,1750985833808.416,1750985833815.642,7.226
87,1750985833841.550,1750985833849.640,8.090
88,1750985833872.201,1750985833880.861,8.660
89,1750985833909.189,1750985833919.526,10.337
90,1750985833939.208,1750985833946.765,7.557
91,1750985833972.188,1750985833979.966,7.778
92,1750985834004.951,1750985834014.145,9.194
93,1750985834055.868,1750985834064.360,8.491
94,1750985834088.556,1750985834096.275,7.719
95,1750985834139.856,1750985834147.545,7.689
96,1750985834171.769,1750985834180.921,9.152
97,1750985834204.454,1750985834211.653,7.199
98,1750985834239.374,1750985834247.040,7.667
99,1750985834273.898,1750985834281.367,7.470
100,1750985834389.743,1750985834398.721,8.978
101,1750985834423.515,1750985834431.618,8.103
102,1750985834455.967,1750985834463.840,7.873
103,1750985834490.014,1750985834497.712,7.698
104,1750985834523.632,1750985834530.742,7.110
105,1750985834554.936,1750985834562.624,7.687
106,1750985834589.240,1750985834597.229,7.988
107,1750985834622.010,1750985834630.614,8.604
108,1750985834655.500,1750985834663.966,8.466
109,1750985834689.889,1750985834698.034,8.145
110,1750985834725.367,1750985834732.535,7.167
111,1750985834755.410,1750985834764.032,8.622
112,1750985834790.284,1750985834798.467,8.183
113,1750985834823.539,1750985834831.640,8.101
114,1750985834855.870,1750985834864.241,8.370
115,1750985834890.141,1750985834898.509,8.368
116,1750985834923.749,1750985834932.600,8.851
117,1750985834956.742,1750985834967.428,10.686
118,1750985834989.578,1750985834997.746,8.168
119,1750985835022.250,1750985835031.403,9.153
120,1750985835055.917,1750985835065.030,9.112
121,1750985835091.400,1750985835103.895,12.494
122,1750985835121.210,1750985835129.281,8.072
123,1750985835155.724,1750985835166.135,10.412
124,1750985835189.421,1750985835200.452,11.031
125,1750985835223.064,1750985835233.635,10.571
126,1750985835256.791,1750985835265.436,8.644
127,1750985835291.119,1750985835298.151,7.032
128,1750985835324.218,1750985835332.333,8.115
129,1750985835357.833,1750985835368.308,10.475
130,1750985835389.901,1750985835397.489,7.588
131,1750985835425.042,1750985835433.616,8.574
132,1750985835456.457,1750985835467.720,11.264
133,1750985835491.136,1750985835500.799,9.663
134,1750985835524.002,1750985835533.036,9.033
135,1750985835556.031,1750985835564.089,8.057
136,1750985835591.858,1750985835600.058,8.200
137,1750985835625.158,1750985835635.868,10.711
138,1750985835656.991,1750985835664.308,7.318
139,1750985835692.163,1750985835700.815,8.652
140,1750985835724.286,1750985835731.417,7.132
141,1750985835757.969,1750985835766.086,8.117
142,1750985835790.812,1750985835798.904,8.093
143,1750985835824.725,1750985835834.025,9.300
144,1750985835857.839,1750985835866.820,8.981
145,1750985835891.166,1750985835898.754,7.588
146,1750985835923.658,1750985835932.316,8.658
147,1750985835957.965,1750985835965.478,7.512
148,1750985835991.181,1750985835998.829,7.648
149,1750985836024.093,1750985836031.193,7.100
150,1750985836057.808,1750985836065.640,7.832
151,1750985836091.771,1750985836098.231,6.460
152,1750985836124.301,1750985836130.378,6.077
153,1750985836156.703,1750985836165.871,9.168
154,1750985836191.663,1750985836200.307,8.645
155,1750985836225.483,1750985836235.747,10.264
156,1750985836257.880,1750985836266.008,8.128
157,1750985836290.358,1750985836298.628,8.270
158,1750985836324.219,1750985836333.444,9.225
159,1750985836356.620,1750985836367.923,11.303
160,1750985836389.822,1750985836399.483,9.661
161,1750985836424.598,1750985836432.215,7.617
162,1750985836458.467,1750985836467.618,9.151
163,1750985836490.931,1750985836500.171,9.240
164,1750985836523.813,1750985836531.947,8.135
165,1750985836557.481,1750985836565.185,7.704
166,1750985836590.928,1750985836600.062,9.134
167,1750985836624.985,1750985836637.133,12.148
168,1750985836657.401,1750985836665.042,7.642
169,1750985836690.577,1750985836699.750,9.173
170,1750985836724.242,1750985836733.402,9.159
171,1750985836756.922,1750985836765.630,8.708
172,1750985836791.304,1750985836799.406,8.103
173,1750985836825.239,1750985836833.382,8.143
174,1750985836857.522,1750985836865.106,7.583
175,1750985836891.858,1750985836901.356,9.498
176,1750985836925.205,1750985836934.409,9.204
177,1750985836958.932,1750985836966.177,7.246
178,1750985836992.044,1750985836999.715,7.671
179,1750985837025.884,1750985837035.233,9.349
180,1750985837059.166,1750985837068.894,9.728
181,1750985837093.244,1750985837101.829,8.585
182,1750985837126.363,1750985837133.965,7.602
183,1750985837157.272,1750985837165.878,8.606
184,1750985837190.667,1750985837197.803,7.137
185,1750985837225.025,1750985837234.445,9.420
186,1750985837257.050,1750985837264.680,7.630
187,1750985837292.855,1750985837301.148,8.293
188,1750985837326.119,1750985837335.190,9.071
189,1750985837358.040,1750985837366.908,8.868
190,1750985837391.889,1750985837398.381,6.492
191,1750985837425.402,1750985837433.107,7.705
192,1750985837458.998,1750985837467.931,8.933
193,1750985837492.566,1750985837499.676,7.110
194,1750985837526.819,1750985837537.050,10.231
195,1750985837558.896,1750985837567.288,8.393
196,1750985837591.791,1750985837599.464,7.673
197,1750985837626.245,1750985837634.110,7.866
198,1750985837657.991,1750985837666.163,8.172
199,1750985837694.158,1750985837701.838,7.679
200,1750985837732.543,1750985837741.206,8.663
201,1750985837759.490,1750985837766.518,7.028
202,1750985837792.076,1750985837801.256,9.179
203,1750985837826.307,1750985837833.382,7.075
204,1750985837858.806,1750985837867.022,8.216
205,1750985837891.486,1750985837900.388,8.902
206,1750985837925.350,1750985837931.992,6.642
207,1750985837958.318,1750985837965.853,7.534
208,1750985837992.957,1750985838004.274,11.317
209,1750985838025.534,1750985838033.906,8.371
210,1750985838059.427,1750985838068.703,9.277
211,1750985838091.902,1750985838098.484,6.583
212,1750985838126.106,1750985838133.759,7.653
213,1750985838158.758,1750985838168.424,9.667
214,1750985838193.230,1750985838203.919,10.690
215,1750985838225.865,1750985838232.976,7.111
216,1750985838259.365,1750985838266.478,7.113
217,1750985838292.679,1750985838302.380,9.700
218,1750985838328.040,1750985838336.292,8.252
219,1750985838360.873,1750985838367.910,7.037
220,1750985838394.828,1750985838404.180,9.353
221,1750985838428.095,1750985838435.725,7.631
222,1750985838461.308,1750985838468.414,7.106
223,1750985838495.088,1750985838503.216,8.127
224,1750985838528.075,1750985838535.218,7.143
225,1750985838561.104,1750985838570.779,9.675
226,1750985838596.114,1750985838608.331,12.217
227,1750985838627.542,1750985838637.404,9.862
228,1750985838660.728,1750985838669.029,8.301
229,1750985838693.133,1750985838700.754,7.621
230,1750985838727.122,1750985838737.127,10.005
231,1750985838760.566,1750985838770.204,9.637
232,1750985838788.454,1750985838798.100,9.646
233,1750985838812.021,1750985838820.136,8.114
234,1750985838845.506,1750985838853.962,8.456
235,1750985838878.237,1750985838885.789,7.552
236,1750985838911.891,1750985838921.602,9.711
237,1750985838946.786,1750985838955.352,8.565
238,1750985838979.001,1750985838986.639,7.638
239,1750985839012.459,1750985839020.850,8.391
240,1750985839047.077,1750985839055.740,8.663
241,1750985839079.405,1750985839089.350,9.945
242,1750985839112.093,1750985839122.360,10.267
243,1750985839144.209,1750985839153.512,9.303
244,1750985839178.479,1750985839186.370,7.891
245,1750985839212.502,1750985839220.154,7.652
246,1750985839244.011,1750985839256.303,12.292
247,1750985839276.802,1750985839286.517,9.715
248,1750985839314.963,1750985839324.820,9.857
249,1750985839345.186,1750985839353.827,8.641
250,1750985839376.322,1750985839383.425,7.102
251,1750985839411.291,1750985839424.439,13.148
252,1750985839442.178,1750985839454.160,11.982
253,1750985839476.126,1750985839497.964,21.839
254,1750985839527.942,1750985839543.406,15.464
255,1750985839562.403,1750985839580.374,17.971
256,1750985839610.725,1750985839621.425,10.701
257,1750985839644.583,1750985839661.607,17.024
258,1750985839676.749,1750985839688.853,12.104
259,1750985839709.873,1750985839721.713,11.840
260,1750985839743.531,1750985839751.157,7.627
261,1750985839780.165,1750985839801.587,21.422
262,1750985839828.113,1750985839849.458,21.345
263,1750985839878.730,1750985839895.178,16.448
264,1750985839928.596,1750985839951.641,23.044
265,1750985839976.146,1750985840000.742,24.596
266,1750985840031.503,1750985840052.554,21.050
267,1750985840080.571,1750985840094.750,14.178
268,1750985840111.591,1750985840138.970,27.378
269,1750985840162.080,1750985840182.603,20.524
270,1750985840211.720,1750985840223.411,11.691
271,1750985840244.198,1750985840273.938,29.740
272,1750985840296.306,1750985840321.638,25.332
273,1750985840347.268,1750985840378.649,31.381
274,1750985840414.687,1750985840436.144,21.458
275,1750985840462.852,1750985840490.279,27.427
276,1750985840514.693,1750985840546.079,31.386
277,1750985840581.015,1750985840603.012,21.997
278,1750985840628.257,1750985840651.396,23.139
279,1750985840679.865,1750985840711.986,32.120
280,1750985840727.746,1750985840738.604,10.859
281,1750985840761.237,1750985840793.537,32.300
282,1750985840831.166,1750985840864.599,33.433
283,1750985840896.503,1750985840928.317,31.814
