Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
1,1750986695556.708,1750986695586.781,30.074
2,1750986695612.702,1750986695635.614,22.911
3,1750986695659.631,1750986695684.441,24.810
4,1750986695701.708,1750986695722.595,20.888
5,1750986695743.830,1750986695765.854,22.025
6,1750986695792.556,1750986695815.165,22.609
7,1750986695843.789,1750986695866.661,22.871
8,1750986695892.320,1750986695916.423,24.103
9,1750986695942.618,1750986695964.205,21.586
10,1750986695993.479,1750986696015.807,22.327
11,1750986696043.760,1750986696065.401,21.641
12,1750986696092.723,1750986696115.821,23.099
13,1750986696143.466,1750986696165.548,22.083
14,1750986696193.772,1750986696216.850,23.078
15,1750986696243.486,1750986696266.910,23.424
16,1750986696292.578,1750986696316.014,23.436
17,1750986696343.560,1750986696367.206,23.645
18,1750986696393.565,1750986696415.953,22.389
19,1750986696444.875,1750986696472.740,27.865
20,1750986696493.304,1750986696516.708,23.404
21,1750986696543.727,1750986696567.598,23.871
22,1750986696592.629,1750986696616.839,24.210
23,1750986696644.738,1750986696668.447,23.709
24,1750986696693.666,1750986696715.320,21.654
25,1750986696744.227,1750986696766.800,22.573
26,1750986696793.373,1750986696816.785,23.412
27,1750986696843.657,1750986696866.569,22.912
28,1750986696893.595,1750986696916.677,23.082
29,1750986696947.168,1750986696970.077,22.909
30,1750986696993.191,1750986697016.959,23.768
31,1750986697044.451,1750986697067.947,23.495
32,1750986697093.427,1750986697116.498,23.070
33,1750986697144.740,1750986697164.737,19.997
34,1750986697193.818,1750986697217.166,23.348
35,1750986697245.293,1750986697266.887,21.594
36,1750986697294.886,1750986697318.173,23.287
37,1750986697343.955,1750986697366.676,22.722
38,1750986697394.278,1750986697416.744,22.466
39,1750986697445.512,1750986697467.766,22.254
40,1750986697493.584,1750986697516.633,23.049
41,1750986697544.388,1750986697564.550,20.162
42,1750986697594.882,1750986697618.482,23.601
43,1750986697645.441,1750986697668.830,23.389
44,1750986697693.849,1750986697717.654,23.805
45,1750986697745.108,1750986697768.203,23.095
46,1750986697794.635,1750986697817.482,22.847
47,1750986697844.185,1750986697867.362,23.178
48,1750986697894.866,1750986697917.977,23.111
49,1750986697944.680,1750986697967.197,22.517
50,1750986697995.688,1750986698017.134,21.446
51,1750986698047.198,1750986698070.274,23.076
52,1750986698095.006,1750986698117.855,22.850
53,1750986698145.430,1750986698167.894,22.464
54,1750986698194.023,1750986698216.093,22.069
55,1750986698248.494,1750986698270.837,22.342
56,1750986698294.160,1750986698318.898,24.738
57,1750986698345.450,1750986698368.626,23.176
58,1750986698400.697,1750986698424.118,23.422
59,1750986698445.087,1750986698466.850,21.763
60,1750986698495.619,1750986698518.955,23.336
61,1750986698545.358,1750986698570.354,24.996
62,1750986698595.700,1750986698619.050,23.350
63,1750986698646.209,1750986698669.656,23.447
64,1750986698695.654,1750986698717.503,21.849
65,1750986698746.519,1750986698768.687,22.167
66,1750986698795.446,1750986698818.405,22.959
67,1750986698844.688,1750986698870.000,25.312
68,1750986698896.078,1750986698918.079,22.001
69,1750986698945.458,1750986698967.926,22.469
70,1750986698995.811,1750986699018.135,22.325
71,1750986699046.988,1750986699070.117,23.129
72,1750986699097.412,1750986699120.933,23.521
73,1750986699145.974,1750986699169.629,23.655
74,1750986699197.346,1750986699220.739,23.393
75,1750986699246.901,1750986699278.715,31.814
76,1750986699296.724,1750986699332.088,35.364
77,1750986699363.214,1750986699387.082,23.869
78,1750986699412.835,1750986699441.410,28.575
79,1750986699463.851,1750986699486.050,22.199
80,1750986699513.141,1750986699535.063,21.922
81,1750986699564.459,1750986699588.874,24.415
82,1750986699612.132,1750986699635.849,23.718
83,1750986699664.590,1750986699685.748,21.158
84,1750986699722.152,1750986699757.232,35.080
85,1750986699780.426,1750986699814.438,34.013
86,1750986699847.138,1750986699877.231,30.093
87,1750986699914.024,1750986699939.170,25.146
88,1750986699966.761,1750986699989.291,22.530
89,1750986700014.088,1750986700037.212,23.124
90,1750986700064.237,1750986700087.597,23.360
91,1750986700114.634,1750986700138.338,23.704
92,1750986700163.567,1750986700186.952,23.386
93,1750986700214.937,1750986700246.576,31.640
94,1750986700264.507,1750986700294.854,30.347
95,1750986700313.734,1750986700339.724,25.990
96,1750986700363.902,1750986700387.741,23.839
97,1750986700412.820,1750986700436.494,23.674
98,1750986700464.086,1750986700485.919,21.834
99,1750986700514.281,1750986700538.028,23.747
100,1750986700562.680,1750986700586.240,23.559
101,1750986700614.796,1750986700646.306,31.510
102,1750986700664.088,1750986700697.317,33.229
103,1750986700713.928,1750986700749.968,36.039
104,1750986700782.271,1750986700805.902,23.631
105,1750986700832.235,1750986700855.106,22.871
106,1750986700880.129,1750986700903.629,23.499
107,1750986700931.367,1750986700954.864,23.496
108,1750986700981.827,1750986701007.733,25.906
109,1750986701035.345,1750986701069.491,34.146
110,1750986701098.060,1750986701133.165,35.105
111,1750986701166.553,1750986701201.068,34.515
112,1750986701230.929,1750986701254.574,23.645
113,1750986701280.987,1750986701306.727,25.740
114,1750986701332.364,1750986701355.066,22.702
115,1750986701379.762,1750986701404.301,24.539
116,1750986701433.822,1750986701456.657,22.835
117,1750986701482.580,1750986701510.686,28.105
118,1750986701533.600,1750986701555.009,21.409
119,1750986701581.881,1750986701613.881,32.000
120,1750986701632.300,1750986701654.546,22.246
121,1750986701686.584,1750986701713.412,26.828
122,1750986701730.886,1750986701753.382,22.496
123,1750986701782.364,1750986701806.828,24.464
124,1750986701832.500,1750986701854.369,21.869
125,1750986701881.849,1750986701908.155,26.306
126,1750986701932.466,1750986701967.096,34.630
127,1750986701999.701,1750986702033.178,33.476
128,1750986702049.475,1750986702077.290,27.815
129,1750986702098.075,1750986702121.909,23.834
130,1750986702148.883,1750986702171.862,22.979
131,1750986702198.690,1750986702223.827,25.138
132,1750986702248.570,1750986702271.339,22.769
133,1750986702299.874,1750986702323.595,23.721
134,1750986702351.915,1750986702379.060,27.145
135,1750986702400.251,1750986702433.329,33.077
136,1750986702466.155,1750986702497.001,30.846
137,1750986702513.724,1750986702537.708,23.984
138,1750986702565.813,1750986702592.471,26.657
139,1750986702616.249,1750986702639.460,23.212
140,1750986702666.177,1750986702688.914,22.737
141,1750986702714.781,1750986702738.816,24.035
142,1750986702766.810,1750986702793.657,26.847
143,1750986702816.494,1750986702851.065,34.571
144,1750986702882.620,1750986702917.109,34.488
145,1750986702951.241,1750986702985.979,34.737
146,1750986703016.586,1750986703047.133,30.546
147,1750986703084.051,1750986703118.526,34.475
148,1750986703150.055,1750986703179.327,29.272
149,1750986703200.041,1750986703234.624,34.583
150,1750986703266.613,1750986703301.823,35.210
151,1750986703333.400,1750986703367.794,34.394
152,1750986703399.631,1750986703421.658,22.027
153,1750986703449.759,1750986703473.381,23.623
154,1750986703500.662,1750986703522.793,22.131
155,1750986703547.905,1750986703571.917,24.012
156,1750986703600.492,1750986703622.581,22.089
157,1750986703650.494,1750986703680.106,29.612
158,1750986703700.361,1750986703735.751,35.390
159,1750986703768.082,1750986703799.166,31.083
160,1750986703819.977,1750986703844.359,24.382
161,1750986703866.516,1750986703889.780,23.265
162,1750986703916.463,1750986703940.246,23.783
163,1750986703967.938,1750986703990.427,22.489
164,1750986704017.671,1750986704040.304,22.633
165,1750986704066.551,1750986704095.639,29.088
166,1750986704117.678,1750986704147.281,29.603
167,1750986704167.819,1750986704201.292,33.473
168,1750986704217.060,1750986704251.052,33.992
169,1750986704267.843,1750986704290.048,22.205
170,1750986704317.740,1750986704345.591,27.851
171,1750986704367.066,1750986704388.804,21.738
