Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1.75082E+12,1.75082E+12,1.579
1,1.75082E+12,1.75082E+12,2.543
2,1.75082E+12,1.75082E+12,2.521
3,1.75082E+12,1.75082E+12,1.536
4,1.75082E+12,1.75082E+12,1.508
5,1.75082E+12,1.75082E+12,2.52
6,1.75082E+12,1.75082E+12,2.535
7,1.75082E+12,1.75082E+12,3.396
8,1.75082E+12,1.75082E+12,3.082
9,1.75082E+12,1.75082E+12,2.039
10,1.75082E+12,1.75082E+12,3.143
11,1.75082E+12,1.75082E+12,3.075
12,1.75082E+12,1.75082E+12,3.574
13,1.75082E+12,1.75082E+12,2.53
14,1.75082E+12,1.75082E+12,2.644
15,1.75082E+12,1.75082E+12,1.516
16,1.75082E+12,1.75082E+12,1.011
17,1.75082E+12,1.75082E+12,3.068
18,1.75082E+12,1.75082E+12,1.56
19,1.75082E+12,1.75082E+12,1.676
20,1.75082E+12,1.75082E+12,2.044
21,1.75082E+12,1.75082E+12,2.417
22,1.75082E+12,1.75082E+12,2.526
23,1.75082E+12,1.75082E+12,2.712
24,1.75082E+12,1.75082E+12,2.535
25,1.75082E+12,1.75082E+12,2.058
26,1.75082E+12,1.75082E+12,2.093
27,1.75082E+12,1.75082E+12,1.512
28,1.75082E+12,1.75082E+12,2.109
29,1.75082E+12,1.75082E+12,3.147
30,1.75082E+12,1.75082E+12,2.106
31,1.75082E+12,1.75082E+12,2.518
32,1.75082E+12,1.75082E+12,2.609
33,1.75082E+12,1.75082E+12,2.433
34,1.75082E+12,1.75082E+12,2.147
35,1.75082E+12,1.75082E+12,2.809
36,1.75082E+12,1.75082E+12,2.612
37,1.75082E+12,1.75082E+12,2.542
38,1.75082E+12,1.75082E+12,2.254
39,1.75082E+12,1.75082E+12,2.511
40,1.75082E+12,1.75082E+12,1.267
41,1.75082E+12,1.75082E+12,1.548
42,1.75082E+12,1.75082E+12,1.648
43,1.75082E+12,1.75082E+12,2.016
44,1.75082E+12,1.75082E+12,2.027
45,1.75082E+12,1.75082E+12,2.023
46,1.75082E+12,1.75082E+12,1.42
47,1.75082E+12,1.75082E+12,3.068
48,1.75082E+12,1.75082E+12,1.022
49,1.75082E+12,1.75082E+12,2.079
50,1.75082E+12,1.75082E+12,2.03
51,1.75082E+12,1.75082E+12,2.133
52,1.75082E+12,1.75082E+12,1.553
53,1.75082E+12,1.75082E+12,3.564
54,1.75082E+12,1.75082E+12,2.059
55,1.75082E+12,1.75082E+12,3.036
56,1.75082E+12,1.75082E+12,2.528
57,1.75082E+12,1.75082E+12,1.535
58,1.75082E+12,1.75082E+12,2.935
59,1.75082E+12,1.75082E+12,2.533
60,1.75082E+12,1.75082E+12,2.572
61,1.75082E+12,1.75082E+12,2.532
62,1.75082E+12,1.75082E+12,2.516
63,1.75082E+12,1.75082E+12,1.523
64,1.75082E+12,1.75082E+12,2.013
65,1.75082E+12,1.75082E+12,2.042
66,1.75082E+12,1.75082E+12,1.516
67,1.75082E+12,1.75082E+12,1.015
68,1.75082E+12,1.75082E+12,1.503
69,1.75082E+12,1.75082E+12,1.01
70,1.75082E+12,1.75082E+12,1.616
71,1.75082E+12,1.75082E+12,2.024
72,1.75082E+12,1.75082E+12,1.436
73,1.75082E+12,1.75082E+12,1.009
74,1.75082E+12,1.75082E+12,2.056
75,1.75082E+12,1.75082E+12,1.578
76,1.75082E+12,1.75082E+12,1.51
77,1.75082E+12,1.75082E+12,2.039
78,1.75082E+12,1.75082E+12,1.512
79,1.75082E+12,1.75082E+12,1.008
80,1.75082E+12,1.75082E+12,1.514
81,1.75082E+12,1.75082E+12,2.031
82,1.75082E+12,1.75082E+12,2.316
83,1.75082E+12,1.75082E+12,1.51
84,1.75082E+12,1.75082E+12,1.428
85,1.75082E+12,1.75082E+12,2.529
86,1.75082E+12,1.75082E+12,1.523
87,1.75082E+12,1.75082E+12,2.613
88,1.75082E+12,1.75082E+12,2.366
89,1.75082E+12,1.75082E+12,2.029
90,1.75082E+12,1.75082E+12,1.521
91,1.75082E+12,1.75082E+12,2.851
92,1.75082E+12,1.75082E+12,0.509
93,1.75082E+12,1.75082E+12,2.639
94,1.75082E+12,1.75082E+12,1.513
95,1.75082E+12,1.75082E+12,1.517
96,1.75082E+12,1.75082E+12,1.01
97,1.75082E+12,1.75082E+12,1.502
98,1.75082E+12,1.75082E+12,2.047
99,1.75082E+12,1.75082E+12,2.547
100,1.75082E+12,1.75082E+12,1.011
101,1.75082E+12,1.75082E+12,2.177
102,1.75082E+12,1.75082E+12,2.033
103,1.75082E+12,1.75082E+12,2.05
104,1.75082E+12,1.75082E+12,1.532
105,1.75082E+12,1.75082E+12,2.029
106,1.75082E+12,1.75082E+12,2.066
107,1.75082E+12,1.75082E+12,1.547
108,1.75082E+12,1.75082E+12,1.504
109,1.75082E+12,1.75082E+12,2.028
110,1.75082E+12,1.75082E+12,2.108
111,1.75082E+12,1.75082E+12,1.51
112,1.75082E+12,1.75082E+12,1.014
