Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1.75082E+12,1.75082E+12,5.878
1,1.75082E+12,1.75082E+12,7.943
2,1.75082E+12,1.75082E+12,6.056
3,1.75082E+12,1.75082E+12,7.087
4,1.75082E+12,1.75082E+12,6.85
5,1.75082E+12,1.75082E+12,6.498
6,1.75082E+12,1.75082E+12,8.244
7,1.75082E+12,1.75082E+12,6.186
8,1.75082E+12,1.75082E+12,6.097
9,1.75082E+12,1.75082E+12,6.392
10,1.75082E+12,1.75082E+12,6.094
11,1.75082E+12,1.75082E+12,7.162
12,1.75082E+12,1.75082E+12,6.721
13,1.75082E+12,1.75082E+12,6.578
14,1.75082E+12,1.75082E+12,7.707
15,1.75082E+12,1.75082E+12,6.854
16,1.75082E+12,1.75082E+12,7.673
17,1.75082E+12,1.75082E+12,7.136
18,1.75082E+12,1.75082E+12,5.655
19,1.75082E+12,1.75082E+12,6.144
20,1.75082E+12,1.75082E+12,6.628
21,1.75082E+12,1.75082E+12,6.613
22,1.75082E+12,1.75082E+12,6.116
23,1.75082E+12,1.75082E+12,6.574
24,1.75082E+12,1.75082E+12,7.267
25,1.75082E+12,1.75082E+12,7.082
26,1.75082E+12,1.75082E+12,6.109
27,1.75082E+12,1.75082E+12,7.584
28,1.75082E+12,1.75082E+12,6.616
29,1.75082E+12,1.75082E+12,7.022
30,1.75082E+12,1.75082E+12,6.608
31,1.75082E+12,1.75082E+12,6.846
32,1.75082E+12,1.75082E+12,7.4
33,1.75082E+12,1.75082E+12,7.107
34,1.75082E+12,1.75082E+12,7.647
35,1.75082E+12,1.75082E+12,6.099
36,1.75082E+12,1.75082E+12,7.137
37,1.75082E+12,1.75082E+12,6.32
38,1.75082E+12,1.75082E+12,7.627
39,1.75082E+12,1.75082E+12,6.151
40,1.75082E+12,1.75082E+12,7.468
41,1.75082E+12,1.75082E+12,7.166
42,1.75082E+12,1.75082E+12,6.593
43,1.75082E+12,1.75082E+12,6.121
44,1.75082E+12,1.75082E+12,5.63
45,1.75082E+12,1.75082E+12,6.215
46,1.75082E+12,1.75082E+12,7.694
47,1.75082E+12,1.75082E+12,7.082
48,1.75082E+12,1.75082E+12,6.271
49,1.75082E+12,1.75082E+12,6.527
50,1.75082E+12,1.75082E+12,9.399
51,1.75082E+12,1.75082E+12,6.069
52,1.75082E+12,1.75082E+12,7.771
53,1.75082E+12,1.75082E+12,5.878
54,1.75082E+12,1.75082E+12,6.6
55,1.75082E+12,1.75082E+12,6.137
56,1.75082E+12,1.75082E+12,7.104
57,1.75082E+12,1.75082E+12,6.667
58,1.75082E+12,1.75082E+12,5.599
59,1.75082E+12,1.75082E+12,6.372
