Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1.75082E+12,1.75082E+12,2.01
1,1.75082E+12,1.75082E+12,4.796
2,1.75082E+12,1.75082E+12,3.61
3,1.75082E+12,1.75082E+12,4.389
4,1.75082E+12,1.75082E+12,2.576
5,1.75082E+12,1.75082E+12,1.732
6,1.75082E+12,1.75082E+12,2.567
7,1.75082E+12,1.75082E+12,3.658
8,1.75082E+12,1.75082E+12,2.519
9,1.75082E+12,1.75082E+12,3.094
10,1.75082E+12,1.75082E+12,2.545
11,1.75082E+12,1.75082E+12,4.048
12,1.75082E+12,1.75082E+12,3.536
13,1.75082E+12,1.75082E+12,3.56
14,1.75082E+12,1.75082E+12,3.019
15,1.75082E+12,1.75082E+12,3.567
16,1.75082E+12,1.75082E+12,4.438
17,1.75082E+12,1.75082E+12,3.077
18,1.75082E+12,1.75082E+12,3.01
19,1.75082E+12,1.75082E+12,3.114
20,1.75082E+12,1.75082E+12,4.903
21,1.75082E+12,1.75082E+12,3.718
22,1.75082E+12,1.75082E+12,3.141
23,1.75082E+12,1.75082E+12,4.248
24,1.75082E+12,1.75082E+12,4.132
25,1.75082E+12,1.75082E+12,2.063
26,1.75082E+12,1.75082E+12,3.442
27,1.75082E+12,1.75082E+12,1.572
28,1.75082E+12,1.75082E+12,3.064
29,1.75082E+12,1.75082E+12,2.148
30,1.75082E+12,1.75082E+12,3.119
31,1.75082E+12,1.75082E+12,2.03
32,1.75082E+12,1.75082E+12,2.524
33,1.75082E+12,1.75082E+12,4.072
34,1.75082E+12,1.75082E+12,3.026
35,1.75082E+12,1.75082E+12,4.079
36,1.75082E+12,1.75082E+12,3.214
37,1.75082E+12,1.75082E+12,3.028
38,1.75082E+12,1.75082E+12,3.022
39,1.75082E+12,1.75082E+12,3.788
40,1.75082E+12,1.75082E+12,5.287
41,1.75082E+12,1.75082E+12,3.209
42,1.75082E+12,1.75082E+12,3.628
43,1.75082E+12,1.75082E+12,2.511
44,1.75082E+12,1.75082E+12,3.063
45,1.75082E+12,1.75082E+12,2.524
46,1.75082E+12,1.75082E+12,3.55
47,1.75082E+12,1.75082E+12,2.542
48,1.75082E+12,1.75082E+12,2.517
49,1.75082E+12,1.75082E+12,2.162
50,1.75082E+12,1.75082E+12,2.537
51,1.75082E+12,1.75082E+12,2.855
52,1.75082E+12,1.75082E+12,3.589
53,1.75082E+12,1.75082E+12,2.458
54,1.75082E+12,1.75082E+12,4.145
55,1.75082E+12,1.75082E+12,2.27
56,1.75082E+12,1.75082E+12,4.952
57,1.75082E+12,1.75082E+12,3.046
58,1.75082E+12,1.75082E+12,4.784
59,1.75082E+12,1.75082E+12,4.4
60,1.75082E+12,1.75082E+12,2.553
61,1.75082E+12,1.75082E+12,5.121
62,1.75082E+12,1.75082E+12,3.737
63,1.75082E+12,1.75082E+12,3.619
64,1.75082E+12,1.75082E+12,3.728
65,1.75082E+12,1.75082E+12,2.533
66,1.75082E+12,1.75082E+12,2.872
67,1.75082E+12,1.75082E+12,3.063
68,1.75082E+12,1.75082E+12,4.02
69,1.75082E+12,1.75082E+12,2.533
70,1.75082E+12,1.75082E+12,3.378
71,1.75082E+12,1.75082E+12,3.528
72,1.75082E+12,1.75082E+12,2.029
73,1.75082E+12,1.75082E+12,3.07
74,1.75082E+12,1.75082E+12,2.053
75,1.75082E+12,1.75082E+12,3.184
76,1.75082E+12,1.75082E+12,2.549
77,1.75082E+12,1.75082E+12,4.101
78,1.75082E+12,1.75082E+12,4.635
79,1.75082E+12,1.75082E+12,3.567
80,1.75082E+12,1.75082E+12,3.537
81,1.75082E+12,1.75082E+12,4.598
82,1.75082E+12,1.75082E+12,4.041
83,1.75082E+12,1.75082E+12,3.078
84,1.75082E+12,1.75082E+12,3.033
85,1.75082E+12,1.75082E+12,4.027
86,1.75082E+12,1.75082E+12,3.179
87,1.75082E+12,1.75082E+12,3.014
88,1.75082E+12,1.75082E+12,3.648
89,1.75082E+12,1.75082E+12,3.552
90,1.75082E+12,1.75082E+12,2.791
91,1.75082E+12,1.75082E+12,3.549
92,1.75082E+12,1.75082E+12,2.517
93,1.75082E+12,1.75082E+12,3.023
94,1.75082E+12,1.75082E+12,2.524
95,1.75082E+12,1.75082E+12,3.549
96,1.75082E+12,1.75082E+12,4.57
97,1.75082E+12,1.75082E+12,4.819
98,1.75082E+12,1.75082E+12,5.165
99,1.75082E+12,1.75082E+12,2.735
100,1.75082E+12,1.75082E+12,5.071
101,1.75082E+12,1.75082E+12,4.013
102,1.75082E+12,1.75082E+12,4.142
103,1.75082E+12,1.75082E+12,3.016
104,1.75082E+12,1.75082E+12,3.559
105,1.75082E+12,1.75082E+12,4.107
106,1.75082E+12,1.75082E+12,3.032
107,1.75082E+12,1.75082E+12,3.621
108,1.75082E+12,1.75082E+12,3.686
109,1.75082E+12,1.75082E+12,2.55
110,1.75082E+12,1.75082E+12,6.974
111,1.75082E+12,1.75082E+12,3.668
112,1.75082E+12,1.75082E+12,2.506
113,1.75082E+12,1.75082E+12,3.179
114,1.75082E+12,1.75082E+12,3.203
115,1.75082E+12,1.75082E+12,2.194
116,1.75082E+12,1.75082E+12,4.296
117,1.75082E+12,1.75082E+12,3.708
118,1.75082E+12,1.75082E+12,3.014
119,1.75082E+12,1.75082E+12,4.559
120,1.75082E+12,1.75082E+12,2.959
121,1.75082E+12,1.75082E+12,4.036
122,1.75082E+12,1.75082E+12,3.66
123,1.75082E+12,1.75082E+12,3.06
