Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
0,1750985987486.271,1750985987518.523,32.253
1,1750985987868.827,1750985987902.833,34.007
2,1750985987940.435,1750985987970.841,30.406
3,1750985988015.813,1750985988051.265,35.452
4,1750985988087.893,1750985988118.870,30.977
5,1750985988155.416,1750985988198.174,42.759
6,1750985988219.055,1750985988248.787,29.732
7,1750985988268.797,1750985988298.837,30.040
8,1750985988319.293,1750985988349.080,29.787
9,1750985988369.989,1750985988398.933,28.945
10,1750985988438.671,1750985988470.516,31.845
11,1750985988503.361,1750985988533.894,30.534
12,1750985988570.708,1750985988602.470,31.762
13,1750985988637.098,1750985988668.728,31.630
14,1750985988705.322,1750985988741.996,36.674
15,1750985988770.704,1750985988800.695,29.990
16,1750985988837.298,1750985988867.968,30.670
17,1750985988904.276,1750985988934.075,29.798
18,1750985988970.191,1750985988999.627,29.436
19,1750985989020.313,1750985989057.135,36.822
20,1750985989086.052,1750985989116.661,30.610
21,1750985989155.720,1750985989185.479,29.758
22,1750985989220.571,1750985989251.834,31.263
23,1750985989286.550,1750985989317.354,30.805
24,1750985989337.081,1750985989373.646,36.566
25,1750985989403.477,1750985989434.235,30.758
26,1750985989470.873,1750985989500.384,29.511
27,1750985989519.933,1750985989550.853,30.920
28,1750985989576.944,1750985989611.576,34.633
29,1750985989636.991,1750985989665.418,28.427
30,1750985989687.424,1750985989715.398,27.975
31,1750985989742.118,1750985989773.803,31.685
32,1750985989803.741,1750985989835.791,32.050
33,1750985989874.049,1750985989904.327,30.279
34,1750985989938.026,1750985989966.453,28.427
35,1750985989987.332,1750985990015.735,28.403
36,1750985990042.503,1750985990072.181,29.678
37,1750985990104.266,1750985990132.510,28.244
38,1750985990155.177,1750985990186.924,31.747
39,1750985990211.068,1750985990243.437,32.368
40,1750985990273.592,1750985990304.322,30.730
41,1750985990339.646,1750985990371.525,31.878
42,1750985990404.634,1750985990437.977,33.343
43,1750985990471.679,1750985990503.549,31.870
44,1750985990539.210,1750985990571.888,32.677
45,1750985990605.030,1750985990635.462,30.432
46,1750985990672.988,1750985990704.258,31.270
47,1750985990738.820,1750985990769.762,30.943
48,1750985990805.485,1750985990834.945,29.460
49,1750985990872.631,1750985990902.233,29.603
50,1750985990939.251,1750985990970.035,30.785
51,1750985991005.874,1750985991034.486,28.612
52,1750985991072.201,1750985991103.354,31.153
53,1750985991138.011,1750985991167.854,29.844
54,1750985991188.720,1750985991217.139,28.419
55,1750985991236.920,1750985991266.827,29.907
56,1750985991288.036,1750985991318.190,30.154
57,1750985991337.191,1750985991367.724,30.533
58,1750985991388.359,1750985991419.526,31.167
59,1750985991455.507,1750985991485.680,30.173
60,1750985991505.420,1750985991534.263,28.843
61,1750985991557.021,1750985991588.329,31.307
62,1750985991623.139,1750985991652.643,29.503
63,1750985991671.738,1750985991703.471,31.734
64,1750985991738.191,1750985991768.015,29.824
65,1750985991788.945,1750985991817.896,28.951
66,1750985991837.571,1750985991868.347,30.776
67,1750985991888.834,1750985991916.971,28.137
68,1750985991940.111,1750985991971.599,31.487
69,1750985992007.269,1750985992037.921,30.652
70,1750985992072.942,1750985992107.094,34.153
71,1750985992140.714,1750985992171.334,30.620
72,1750985992207.163,1750985992236.392,29.229
73,1750985992271.924,1750985992301.538,29.614
74,1750985992322.639,1750985992351.354,28.715
75,1750985992373.434,1750985992403.271,29.837
76,1750985992423.595,1750985992451.517,27.922
77,1750985992472.161,1750985992502.039,29.878
