Frame,DownloadedTime(ms),RenderedTime(ms),RenderDelay(ms),FrameInterval(ms)
0,352.880,427.439,74.559,0.000
1,371.148,460.872,89.724,33.432
2,388.373,490.172,101.798,29.300
3,426.668,519.474,92.806,29.302
4,460.221,550.211,89.990,30.737
5,489.599,585.442,95.843,35.231
6,518.912,636.447,117.535,51.005
7,549.665,666.239,116.574,29.792
8,584.850,695.740,110.890,29.501
9,605.286,731.097,125.812,35.358
10,635.944,761.463,125.519,30.365
11,665.642,792.902,127.259,31.439
12,695.060,832.017,136.958,39.116
13,729.608,861.376,131.768,29.359
14,760.832,890.699,129.867,29.323
15,792.312,919.273,126.961,28.574
16,825.824,968.721,142.897,49.447
17,860.763,999.737,138.974,31.016
18,890.113,1027.995,137.882,28.258
19,918.757,1056.731,137.974,28.736
20,938.497,1085.437,146.941,28.706
21,968.153,1134.240,166.088,48.803
22,999.271,1163.088,163.817,28.847
23,1027.502,1192.322,164.820,29.234
24,1056.102,1223.943,167.841,31.621
25,1084.903,1253.107,168.204,29.164
26,1104.981,1307.020,202.040,53.913
27,1133.586,1335.966,202.379,28.945
28,1162.597,1364.901,202.304,28.936
29,1191.833,1393.680,201.848,28.779
30,1223.261,1424.587,201.326,30.907
31,1252.421,1452.985,200.564,28.398
32,1272.527,1485.494,212.967,32.508
33,1306.388,1535.433,229.045,49.940
34,1335.423,1564.651,229.228,29.218
35,1364.376,1593.028,228.652,28.377
36,1393.154,1622.224,229.070,29.196
37,1424.155,1652.746,228.591,30.522
38,1452.395,1685.274,232.880,32.528
39,1485.035,1739.814,254.779,54.540
40,1505.752,1774.511,268.760,34.698
41,1534.964,1804.800,269.835,30.288
42,1564.158,1834.944,270.786,30.144
43,1592.546,1868.774,276.228,33.831
44,1621.593,1899.189,277.596,30.415
45,1652.097,1928.467,276.369,29.278
46,1684.585,1957.938,273.353,29.471
47,1706.251,1987.275,281.024,29.337
48,1736.107,2035.114,299.006,47.838
49,1773.851,2065.691,291.840,30.577
50,1803.970,2095.063,291.093,29.372
51,1834.357,2124.188,289.830,29.125
52,1868.176,2153.463,285.287,29.276
53,1898.507,2184.277,285.771,30.814
54,1927.920,2228.827,300.907,44.550
55,1957.341,2258.600,301.258,29.772
56,1986.736,2290.262,303.525,31.662
57,2005.964,2319.151,313.187,28.890
58,2034.585,2369.559,334.974,50.408
59,2065.069,2398.668,333.599,29.109
60,2094.395,2427.302,332.907,28.634
61,2123.432,2456.563,333.131,29.261
62,2152.854,2484.673,331.819,28.110
63,2183.516,2516.813,333.297,32.140
64,2228.304,2551.414,323.110,34.601
65,2257.972,2603.755,345.782,52.341
66,2289.651,2633.782,344.132,30.028
67,2318.447,2662.869,344.422,29.087
68,2340.007,2700.820,360.813,37.951
69,2368.972,2731.804,362.832,30.985
70,2398.113,2761.365,363.252,29.560
71,2426.764,2790.804,364.040,29.439
72,2455.685,2820.010,364.325,29.206
73,2483.945,2850.686,366.742,30.677
74,2516.172,2903.889,387.717,53.203
75,2550.774,2935.615,384.841,31.726
76,2573.444,2965.025,391.581,29.410
77,2603.118,2994.860,391.742,29.835
78,2632.976,3023.993,391.017,29.133
79,2662.214,3052.847,390.633,28.854
80,2693.501,3083.822,390.321,30.975
81,2731.290,3124.252,392.963,40.431
82,2760.654,3154.829,394.175,30.577
83,2790.199,3243.916,453.718,89.087
84,2819.246,3303.056,483.810,59.140
85,2850.141,3364.663,514.522,61.607
86,2874.167,3427.273,553.106,62.610
87,2903.249,3462.955,559.706,35.682
88,2935.160,3491.654,556.494,28.699
89,2964.363,3519.837,555.474,28.183
90,2994.158,3549.379,555.222,29.542
91,3023.366,3578.576,555.210,29.196
92,3052.219,3608.392,556.173,29.816
93,3083.270,3636.912,553.642,28.520
94,3123.443,3665.917,542.474,29.006
95,3154.173,3694.589,540.416,28.672
96,3174.941,3723.310,548.369,28.721
97,3229.529,3751.283,521.755,27.973
98,3289.279,3780.386,491.107,29.102
99,3349.180,3811.530,462.350,31.144
100,3413.560,3839.692,426.133,28.163
101,3462.442,3868.786,406.344,29.094
