Frame,DownloadedTime(ms),RenderedTime(ms),RenderDelay(ms),FrameInterval(ms)
0,469.135,546.829,77.694,0.000
1,487.026,576.708,89.681,29.878
2,511.208,606.105,94.897,29.397
3,546.382,636.841,90.459,30.736
4,576.202,685.100,108.898,48.259
5,605.383,714.760,109.376,29.660
6,636.062,744.306,108.244,29.547
7,654.074,774.875,120.802,30.569
8,684.390,803.958,119.568,29.083
9,714.070,850.507,136.437,46.549
10,743.561,879.574,136.013,29.067
11,774.172,918.788,144.616,39.214
12,803.160,949.588,146.429,30.800
13,820.738,983.060,162.322,33.472
14,849.789,1013.066,163.276,30.006
15,878.807,1042.701,163.894,29.635
16,911.017,1076.840,165.823,34.140
17,948.847,1106.251,157.404,29.410
18,982.279,1135.201,152.922,28.950
19,1012.544,1167.627,155.083,32.426
20,1042.264,1218.607,176.343,50.980
21,1076.254,1248.813,172.559,30.206
22,1105.793,1279.114,173.321,30.301
23,1134.701,1308.336,173.635,29.222
24,1167.116,1338.368,171.251,30.032
25,1188.196,1372.102,183.905,33.734
26,1218.137,1408.471,190.334,36.369
27,1248.293,1438.177,189.884,29.706
28,1278.674,1468.322,189.648,30.146
29,1307.889,1517.932,210.043,49.610
30,1337.226,1547.852,210.626,29.920
31,1371.278,1585.326,214.048,37.474
32,1408.021,1615.128,207.106,29.801
33,1437.455,1644.886,207.431,29.758
34,1467.814,1674.241,206.427,29.355
35,1488.011,1702.809,214.798,28.568
36,1517.398,1735.215,217.817,32.407
37,1547.170,1785.071,237.901,49.856
38,1584.762,1814.617,229.855,29.546
39,1614.689,1848.241,233.552,33.624
40,1644.419,1877.118,232.699,28.877
41,1673.802,1906.317,232.515,29.198
42,1702.367,1934.891,232.524,28.575
43,1734.484,1983.979,249.495,49.088
44,1755.106,2013.078,257.971,29.099
45,1784.348,2042.559,258.211,29.481
46,1813.913,2075.290,261.376,32.731
47,1843.079,2104.449,261.370,29.159
48,1876.627,2152.247,275.620,47.798
49,1905.864,2181.417,275.553,29.170
50,1934.437,2211.614,277.177,30.197
51,1955.072,2241.956,286.884,30.342
52,1983.533,2272.684,289.151,30.728
53,2012.586,2305.487,292.901,32.803
54,2042.023,2340.313,298.290,34.826
55,2074.531,2370.143,295.612,29.830
56,2103.639,2406.640,303.001,36.497
57,2121.916,2435.355,313.440,28.716
58,2151.541,2485.511,333.970,50.155
59,2180.678,2515.047,334.369,29.536
60,2210.830,2544.778,333.948,29.731
61,2241.233,2573.980,332.746,29.202
62,2271.826,2604.144,332.319,30.165
63,2301.694,2636.235,334.541,32.090
64,2339.652,2687.662,348.010,51.427
65,2369.593,2717.797,348.204,30.135
66,2406.040,2747.908,341.868,30.111
67,2434.737,2780.602,345.865,32.694
68,2455.499,2813.876,358.378,33.274
69,2484.947,2842.831,357.885,28.955
70,2514.273,2876.465,362.192,33.634
71,2543.960,2904.924,360.964,28.459
72,2573.145,2933.487,360.342,28.563
73,2603.457,2969.728,366.272,36.241
74,2635.432,3001.119,365.688,31.391
75,2656.392,3053.290,396.898,52.171
76,2686.831,3084.281,397.450,30.991
77,2717.048,3113.677,396.629,29.396
78,2747.141,3142.958,395.817,29.281
79,2776.779,3172.288,395.509,29.330
80,2813.385,3206.047,392.662,33.759
81,2842.287,3234.775,392.488,28.728
82,2875.946,3310.764,434.818,75.990
83,2904.256,3373.021,468.764,62.256
84,2933.002,3434.454,501.452,61.433
85,2969.175,3499.340,530.165,64.886
86,3000.358,3546.847,546.489,47.507
87,3023.217,3578.485,555.268,31.638
88,3052.439,3607.888,555.449,29.403
89,3083.453,3639.500,556.047,31.612
90,3112.910,3667.753,554.843,28.253
